	JW01_1_Aligned	JW02_1_Aligned	JW03_1_Aligned	JW06_1_Aligned	JW07_1_Aligned	JW08_1_Aligned	JW09_1_Aligned	JW11_1_Aligned	JW12_1_Aligned	JW13_1_Aligned	JW14_1_Aligned	JW18_1_Aligned	JW21_1_Aligned	JW22_1_Aligned
ENSG00000007516	57	112	52	20	116	82	81	125	63	55	68	97	72	57
ENSG00000007520	37	27	30	29	35	41	32	61	48	36	17	42	66	62
ENSG00000007541	112	138	101	83	148	107	83	173	104	127	105	172	159	133
ENSG00000007545	106	137	121	41	166	143	140	206	133	130	108	178	111	145
ENSG00000007866	87	117	85	28	166	110	135	134	90	110	68	135	104	129
ENSG00000007908	0	0	1	2	1	4	2	1	0	1	0	0	4	0
ENSG00000007923	671	775	632	167	837	669	815	1030	619	837	541	1192	711	933
ENSG00000007933	0	1	1	0	0	19	0	0	0	0	0	0	0	0
ENSG00000007944	69	76	39	25	61	44	66	51	54	56	49	57	80	71
ENSG00000007952	5	1	0	2	0	7	2	2	0	2	4	4	5	0
ENSG00000007968	8	19	13	17	19	28	19	27	18	20	6	23	32	16
ENSG00000008018	498	422	480	827	733	522	709	776	1070	684	322	648	1389	972
ENSG00000008056	2	2	4	0	1	14	0	7	0	2	0	2	0	4
ENSG00000008083	305	360	214	54	396	269	314	346	227	265	187	360	169	278
ENSG00000008086	399	449	387	218	418	341	310	427	437	547	297	542	404	381
ENSG00000008118	16	42	35	9	34	47	26	32	26	27	12	45	24	25
ENSG00000008128	39	50	33	20	54	41	43	49	48	48	41	70	47	45
ENSG00000008130	428	483	431	246	594	419	495	765	513	538	331	778	696	691
ENSG00000008196	0	0	0	3	0	19	1	4	1	0	0	1	0	1
ENSG00000008197	0	0	0	0	0	17	0	0	0	0	0	0	0	0
ENSG00000008226	7	33	17	9	23	39	10	31	11	25	11	29	12	20
ENSG00000008256	376	468	363	218	476	412	356	680	492	383	302	688	482	590
ENSG00000008277	229	215	199	86	141	173	169	220	144	402	181	336	136	243
ENSG00000008282	985	818	818	550	880	723	776	982	1074	1216	729	1275	1151	1034
ENSG00000008283	459	418	355	117	374	285	374	531	456	408	381	611	514	524
ENSG00000008294	6540	5980	5132	2458	5167	4490	4735	6470	5763	7011	4364	7397	4527	5466
ENSG00000008300	79	184	78	34	123	186	115	151	63	120	121	233	34	91
ENSG00000008311	43	76	30	8	37	54	59	59	32	40	42	56	16	25
ENSG00000008323	25	56	33	21	32	51	24	54	29	54	11	28	61	35
ENSG00000008324	75	56	54	97	95	54	77	107	114	121	81	118	166	131
ENSG00000008382	14	21	26	10	32	14	32	21	33	33	10	31	22	26
ENSG00000008394	974	695	695	517	1006	995	891	924	1427	875	483	1258	2184	1539
ENSG00000008405	393	393	295	245	519	346	458	530	579	635	300	408	696	479
ENSG00000008438	5	11	22	4	10	12	6	23	5	7	13	17	3	14
ENSG00000008441	992	3292	2268	291	3412	2556	2268	3945	1096	1625	1155	3385	913	1987
ENSG00000008513	6554	10023	9710	4505	9536	7841	7282	12575	10273	7341	4584	8232	9056	7463
ENSG00000008516	5	4	4	1	5	17	7	5	1	1	2	9	5	3
ENSG00000008517	36	17	14	18	19	17	11	18	25	15	16	7	43	15
ENSG00000008710	126	452	227	51	422	284	291	566	125	428	251	466	97	236
ENSG00000008735	7	20	8	2	7	10	8	14	14	19	14	10	5	21
ENSG00000008838	250	372	272	104	434	369	392	615	285	376	260	628	264	473
ENSG00000008853	86	158	146	41	170	172	143	173	114	155	98	233	130	150
ENSG00000008869	537	509	499	283	496	486	454	564	638	918	410	702	585	576
ENSG00000008952	1160	994	906	1119	1055	724	1009	1197	1253	1279	827	1411	1154	1212
ENSG00000008988	949	886	824	2927	1715	811	947	1355	2188	1276	419	1326	2890	1697
ENSG00000009307	2754	4359	3329	1987	5105	3420	3958	5763	4469	4748	2145	4862	4355	3879
ENSG00000009335	1269	1360	1341	1311	1291	1168	1182	1692	1924	1662	1011	1911	1976	1789
ENSG00000009413	693	804	737	241	656	628	650	823	464	1006	599	1127	441	694
ENSG00000009694	222	375	245	104	227	169	106	249	242	305	137	198	168	76
ENSG00000009709	0	0	2	0	0	26	1	0	0	0	1	0	0	0
ENSG00000009724	64	90	61	20	66	45	38	60	73	115	55	77	49	78
ENSG00000009765	0	2	4	1	0	21	0	2	0	0	0	1	0	0
ENSG00000009780	81	93	77	109	90	98	83	99	108	124	67	98	145	119
ENSG00000009790	9	15	13	3	5	31	5	13	5	20	13	6	14	14
ENSG00000009830	308	377	299	199	424	413	296	469	405	409	280	448	421	423
ENSG00000009844	407	301	349	270	300	318	277	330	360	405	189	476	378	408
ENSG00000009950	1	7	6	3	5	21	2	11	4	7	0	6	2	5
ENSG00000009954	1618	1506	1457	565	1539	1305	1342	1852	1454	1908	1430	2375	1235	1491
ENSG00000010017	517	565	438	284	600	489	510	585	594	566	334	614	680	664
ENSG00000010030	2	2	0	0	0	7	0	0	0	3	2	0	0	0
ENSG00000010072	158	157	187	197	199	138	199	232	222	295	112	241	342	217
ENSG00000010165	451	540	482	264	558	510	550	811	589	589	402	806	514	773
ENSG00000010219	64	65	42	174	62	59	39	57	76	87	30	80	120	85
ENSG00000010244	2438	2145	2108	2289	2238	1816	1784	2220	2514	2969	1475	2796	2971	2532
ENSG00000010256	887	658	488	2633	786	530	707	910	1401	779	415	904	2202	1388
ENSG00000010270	172	173	165	525	161	153	123	222	291	206	123	174	453	222
ENSG00000010278	1310	1528	1185	4086	1760	1122	1047	1857	2617	1822	921	1677	3615	1745
ENSG00000010282	0	0	1	0	0	25	0	0	0	4	1	0	0	1
ENSG00000010292	403	580	540	126	596	532	502	671	469	489	380	744	320	602
ENSG00000010295	7	18	17	12	29	24	12	31	25	14	9	22	38	26
ENSG00000010310	17	32	26	23	67	44	33	44	48	56	31	42	58	69
ENSG00000010318	58	56	32	48	58	66	45	78	76	91	44	72	116	82
ENSG00000010319	15	12	11	3	8	31	16	23	7	13	2	17	11	16
ENSG00000010322	572	1161	780	354	1165	762	773	1393	684	1046	677	1386	648	723
ENSG00000010327	46	70	40	39	102	58	35	90	29	52	43	73	53	32
ENSG00000010361	36	60	53	8	23	51	34	57	37	45	31	83	20	55
ENSG00000010379	0	2	1	0	0	18	2	0	1	2	0	1	0	0
ENSG00000010404	245	367	294	179	414	290	249	422	356	347	222	415	411	374
ENSG00000010438	898	1034	986	656	1281	1023	829	1175	1252	815	559	1108	1411	1214
ENSG00000010539	104	89	103	62	85	80	81	100	126	188	78	136	140	133
ENSG00000010610	2	0	1	0	0	20	2	0	1	0	0	3	1	0
ENSG00000010626	52	53	33	23	38	47	41	47	48	60	49	79	69	64
ENSG00000010671	9	17	5	3	20	24	9	20	10	6	12	17	18	12
ENSG00000010704	38	39	53	5	32	42	18	38	77	76	33	46	18	20
ENSG00000010803	352	406	341	387	406	386	302	465	374	484	262	556	503	390
ENSG00000010810	127	138	109	42	140	91	88	176	113	162	104	156	93	102
ENSG00000010818	1349	1188	1254	441	944	1009	933	1350	851	1353	1142	1595	582	832
ENSG00000010932	2	3	2	6	4	14	4	6	0	1	3	1	6	3
ENSG00000011007	526	659	560	237	743	573	522	825	782	634	434	865	689	755
ENSG00000011009	162	205	147	708	277	114	135	308	435	231	126	235	553	280
ENSG00000011021	223	377	300	90	373	289	239	389	294	343	259	427	157	280
ENSG00000011028	313	402	335	189	464	308	318	589	225	255	268	586	249	511
ENSG00000011052	1	6	4	27	6	6	7	5	18	2	3	0	30	10
ENSG00000011083	0	0	1	0	0	54	4	7	0	1	1	3	1	0
ENSG00000011105	78	74	54	82	77	69	64	80	147	66	45	61	159	128
ENSG00000011114	772	1034	1190	645	954	913	658	1443	1232	1143	580	1273	903	966
ENSG00000011132	70	85	54	203	88	46	62	101	122	63	51	94	194	121
ENSG00000011143	326	268	232	107	278	305	268	361	309	278	229	438	339	431
ENSG00000011198	512	476	362	288	520	400	462	585	650	675	332	641	695	626
ENSG00000011201	105	79	90	52	47	48	52	135	74	89	38	67	36	75
ENSG00000011243	408	497	411	257	625	394	506	731	514	489	372	644	643	600
ENSG00000011258	680	605	540	282	626	456	599	693	623	893	440	752	696	680
ENSG00000011260	505	451	375	460	451	330	364	550	492	580	278	556	607	589
ENSG00000011275	717	681	571	445	660	579	476	915	778	682	446	912	751	817
ENSG00000011295	568	583	622	444	512	469	413	730	710	848	471	874	707	606
ENSG00000011304	1180	1773	1469	1294	2342	1570	1570	2520	1856	1361	905	2368	2370	2546
ENSG00000011332	28	37	41	20	50	38	43	50	27	37	18	64	50	70
ENSG00000011347	52	186	79	52	270	149	171	189	94	192	58	141	138	97
ENSG00000011376	389	361	368	215	363	394	371	510	423	503	318	638	435	533
ENSG00000011405	1260	1360	1265	651	1242	1147	1134	1498	1126	2058	942	1901	1049	1256
ENSG00000011422	369	418	406	173	488	378	360	532	410	314	235	432	488	403
ENSG00000011426	950	1143	1243	1334	1159	927	986	1558	1442	1833	667	1361	1702	1223
ENSG00000011451	258	520	302	202	486	355	365	561	207	287	275	554	187	370
ENSG00000011454	486	493	509	302	495	395	407	592	535	703	377	728	478	512
ENSG00000011465	35	103	58	108	232	53	136	150	52	61	57	131	240	112
ENSG00000011478	63	88	77	220	85	55	48	101	157	61	59	85	213	116
ENSG00000011485	213	315	272	149	388	290	312	406	317	322	225	401	501	471
ENSG00000011523	258	328	276	127	334	261	263	331	297	455	234	438	271	371
ENSG00000011566	2206	1654	1262	1461	1893	1377	1254	1767	2320	2352	1292	2038	2258	1709
ENSG00000011590	4	7	7	3	16	8	5	13	4	15	10	12	2	1
ENSG00000011600	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000011638	71	38	45	12	78	41	45	69	101	64	51	54	76	60
ENSG00000011677	2	1	14	1	133	22	2	5	3	0	1	1	2	2
ENSG00000012048	184	191	185	86	172	216	168	180	138	356	169	311	186	221
ENSG00000012061	343	294	286	541	413	342	310	418	569	338	235	467	697	534
ENSG00000012124	5	8	5	16	11	20	5	13	14	9	13	13	16	18
ENSG00000012171	145	228	88	92	212	170	157	264	295	155	90	233	293	290
ENSG00000012174	535	553	500	364	529	417	436	528	480	784	408	773	530	555
ENSG00000012211	73	93	63	23	105	50	75	112	55	118	68	142	52	95
ENSG00000012223	1	0	2	0	0	27	1	0	0	0	0	0	2	1
ENSG00000012232	345	461	426	230	442	341	346	568	507	363	317	575	569	613
ENSG00000012504	0	0	0	0	2	13	0	0	1	4	0	1	0	0
ENSG00000012660	1355	1219	1280	498	1123	989	1004	1194	1216	1396	893	1803	1117	1275
ENSG00000012779	11	10	3	5	37	18	12	21	14	6	1	9	21	10
ENSG00000012817	5	5	7	3	13	1	2	14	4	7	10	10	5	9
ENSG00000012822	482	493	335	517	588	366	348	511	684	479	345	494	735	537
ENSG00000012963	371	335	385	300	355	337	272	489	487	539	265	512	593	463
ENSG00000012983	1599	1335	1190	440	1081	1115	1192	1212	1062	1490	1087	1516	909	1190
ENSG00000013016	133	181	139	173	155	127	97	173	224	133	105	171	206	201
ENSG00000013275	511	497	448	316	1036	694	956	1095	1137	479	355	821	1511	1398
ENSG00000013288	145	181	160	49	206	180	179	253	127	195	143	245	117	212
ENSG00000013293	1	5	4	0	1	38	1	1	1	2	1	1	0	1
ENSG00000013297	23	49	72	9	50	76	63	34	35	17	9	46	44	105
ENSG00000013306	1152	1353	1110	1360	1630	1157	1214	1816	1915	1276	672	1789	2554	2488
ENSG00000013364	144	222	137	195	302	146	166	335	286	183	122	276	340	251
ENSG00000013374	769	566	458	654	480	431	436	612	794	1046	631	878	907	641
ENSG00000013375	922	781	742	432	791	536	577	789	810	1158	580	1044	821	630
ENSG00000013392	57	76	63	60	55	51	39	61	76	110	43	89	87	80
ENSG00000013441	905	734	606	787	1117	721	846	1127	1089	1152	652	971	1027	835
ENSG00000013503	258	290	307	180	345	295	238	384	323	466	205	400	353	333
ENSG00000013523	200	164	183	259	174	162	137	257	222	192	142	269	278	241
ENSG00000013561	363	375	343	392	442	324	345	401	489	521	254	474	648	418
ENSG00000013563	173	139	131	386	200	141	155	177	292	204	102	259	482	249
ENSG00000013573	193	273	159	214	286	222	181	373	335	301	182	396	392	305
ENSG00000013583	55	101	88	22	94	83	92	103	68	85	62	117	102	124
ENSG00000013588	990	1810	902	340	1730	1402	1441	1635	1452	949	838	1416	1055	1353
ENSG00000013619	109	212	194	64	187	161	112	220	85	139	85	201	123	111
ENSG00000013725	0	0	3	0	3	49	1	3	3	2	0	0	0	0
ENSG00000013810	242	279	270	122	327	270	323	439	245	257	174	408	352	423
ENSG00000014123	382	280	263	186	282	215	274	260	212	464	252	457	307	233
ENSG00000014138	169	163	153	99	217	130	162	192	164	255	157	253	191	183
ENSG00000014164	176	394	236	89	491	276	376	503	261	370	217	443	256	394
ENSG00000014216	587	1059	654	247	1420	796	859	1470	738	748	501	1309	1063	1350
ENSG00000014257	5	3	5	4	3	8	2	1	4	1	3	5	2	2
ENSG00000014641	674	634	695	1536	730	570	623	802	883	1010	483	957	1214	837
ENSG00000014824	410	409	406	342	440	348	322	457	452	667	367	558	451	376
ENSG00000014914	214	136	101	221	127	109	98	124	245	188	115	209	232	178
ENSG00000014919	245	228	248	115	276	223	255	305	334	336	202	386	286	325
ENSG00000015133	106	226	174	71	220	213	155	259	128	216	142	275	136	134
